ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
518,Guy A. Abrahams,M,23,173,65,Panama,PAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,No Medal
518,Guy A. Abrahams,M,23,173,65,Panama,PAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,No Medal
519,Harold Maurice Abrahams,M,20,183,75,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 100 metres,No Medal
519,Harold Maurice Abrahams,M,20,183,75,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 200 metres,No Medal
519,Harold Maurice Abrahams,M,20,183,75,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal
519,Harold Maurice Abrahams,M,20,183,75,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Long Jump,No Medal
519,Harold Maurice Abrahams,M,24,183,75,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 100 metres,Gold
519,Harold Maurice Abrahams,M,24,183,75,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 200 metres,No Medal
519,Harold Maurice Abrahams,M,24,183,75,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Silver
520,Sidney Solomon Abrahams,M,21,175,70,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,No Medal
520,Sidney Solomon Abrahams,M,21,175,70,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,No Medal
520,Sidney Solomon Abrahams,M,27,175,70,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Long Jump,No Medal
521,Isak Abrahamsen,M,21,175,70,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Gold
522,Knut Leo Abrahamsen,M,25,175,70,Norway,NOR,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Individual,No Medal
523,Trond Sevg Abrahamsen,M,19,183,87,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal
523,Trond Sevg Abrahamsen,M,23,183,87,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal
524,"Donald Robert Abrahamson, Jr.",M,26,162,67,United States,USA,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Lightweight,No Medal
525,Richard Neal Abrahamson,M,24,190,88,United States,USA,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,No Medal
525,Richard Neal Abrahamson,M,28,190,88,United States,USA,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,No Medal
526,Kurt Christer Abrahamsson (-Abris),M,24,187,77,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal
527,Erik Adolf Efraim Abrahamsson,M,22,172,61,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Long Jump,Bronze
528,Karl Gran Abrahamsson,M,28,180,72,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",No Medal
528,Karl Gran Abrahamsson,M,28,180,72,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",No Medal
528,Karl Gran Abrahamsson,M,28,180,72,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",No Medal
528,Karl Gran Abrahamsson,M,33,180,72,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",No Medal
528,Karl Gran Abrahamsson,M,33,180,72,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",No Medal
529,Karl Gustaf Emanuel Abrahamsson,M,31,175,70,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
530,Ulf Thommy Abrahamsson,M,24,185,81,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal
531,"Fletcher Abram, Jr.",M,21,193,87,United States,USA,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,No Medal
532,Iason Abramashvili,M,17,176,82,Georgia,GEO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,No Medal
532,Iason Abramashvili,M,17,176,82,Georgia,GEO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal
532,Iason Abramashvili,M,21,176,82,Georgia,GEO,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,No Medal
532,Iason Abramashvili,M,21,176,82,Georgia,GEO,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal
532,Iason Abramashvili,M,25,176,82,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,No Medal
532,Iason Abramashvili,M,25,176,82,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal
533,Yelena Vasilyevna Abramchuk (Kopets-),F,28,182,95,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Shot Put,No Medal
534,Oleksandr Volodymyrovych Abramenko,M,17,180,82,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,No Medal
534,Oleksandr Volodymyrovych Abramenko,M,21,180,82,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,No Medal
534,Oleksandr Volodymyrovych Abramenko,M,25,180,82,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,No Medal
535,Yevgeny Sergeyevich Abramenko,M,22,181,80,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,No Medal
535,Yevgeny Sergeyevich Abramenko,M,22,181,80,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,No Medal
535,Yevgeny Sergeyevich Abramenko,M,22,181,80,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,No Medal
535,Yevgeny Sergeyevich Abramenko,M,22,181,80,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,No Medal
535,Yevgeny Sergeyevich Abramenko,M,26,181,80,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,No Medal
535,Yevgeny Sergeyevich Abramenko,M,26,181,80,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,No Medal
535,Yevgeny Sergeyevich Abramenko,M,26,181,80,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,No Medal
535,Yevgeny Sergeyevich Abramenko,M,26,181,80,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,No Medal
535,Yevgeny Sergeyevich Abramenko,M,26,181,80,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,No Medal
536,Lahcen Abrami,M,22,175,70,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,No Medal
537,Ek'aterina Abramia,F,16,167,43,Georgia,GEO,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,No Medal
538,Jernej Abrami,M,31,175,70,Slovenia,SLO,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, Slalom",No Medal
539,Levan Abramishvili,M,23,181,84,Georgia,GEO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal
539,Levan Abramishvili,M,27,181,84,Georgia,GEO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal
540,Andrey Vasilyevich Abramov,M,24,180,100,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Heavyweight,No Medal
541,Andrey Viktorovich Abramov,M,24,176,70,Russia,RUS,2008 Summer,2008,Summer,Beijing,Archery,Archery Men's Individual,No Medal
541,Andrey Viktorovich Abramov,M,24,176,70,Russia,RUS,2008 Summer,2008,Summer,Beijing,Archery,Archery Men's Team,No Medal
542,Nikolay Kuzmich Abramov,M,30,164,59,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,No Medal
543,Pavel Sergeyevich Abramov,M,25,198,89,Russia,RUS,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,Bronze
544,Sergey Mikhaylovich Abramov,M,34,180,94,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal
545,Valery Aleksandrovich Abramov,M,23,173,61,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",No Medal
546,Inna Vladimirovna Abramova,F,21,172,63,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,No Medal
546,Inna Vladimirovna Abramova,F,21,172,63,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,No Medal
547,Nelli Mikhaylovna Abramova,F,24,171,60,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,Silver
548,Yekaterina Konstantinovna Abramova,F,23,167,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",No Medal
548,Yekaterina Konstantinovna Abramova,F,23,167,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",No Medal
548,Yekaterina Konstantinovna Abramova,F,23,167,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Bronze
548,Yekaterina Konstantinovna Abramova,F,27,167,65,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",No Medal
549,Alen Abramovi,M,29,180,72,Croatia,CRO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,No Medal
549,Alen Abramovi,M,29,180,72,Croatia,CRO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,No Medal
550,Dmitry Vladimirovich Abramovich,M,27,182,96,Russia-2,RUS,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,No Medal
550,Dmitry Vladimirovich Abramovich,M,27,182,96,Russia-1,RUS,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,No Medal
551,Aliyah Abrams,F,19,163,53,Guyana,GUY,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,No Medal
552,Colin Winston Abrams,M,32,180,70,Guyana,GUY,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's Sprint,No Medal
553,John Charles Abrams,M,22,183,70,New Zealand,NZL,1956 Summer,1956,Summer,Melbourne,Hockey,Hockey Men's Hockey,No Medal
553,John Charles Abrams,M,25,183,70,New Zealand,NZL,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,No Medal
554,Benik Abramyan,M,31,186,115,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,No Medal
555,Antnio da Cunha Meneses Martins Abrantes,M,20,176,68,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,No Medal
555,Antnio da Cunha Meneses Martins Abrantes,M,20,176,68,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,No Medal
555,Antnio da Cunha Meneses Martins Abrantes,M,24,176,68,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,No Medal
555,Antnio da Cunha Meneses Martins Abrantes,M,28,176,68,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,No Medal
556,Arnaldo Lus Isaas Abrantes,M,21,183,72,Portugal,POR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,No Medal
556,Arnaldo Lus Isaas Abrantes,M,25,183,72,Portugal,POR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,No Medal
557,Arnaldo Joaquim Castro Abrantes,M,26,174,68,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal
558,David Abrard,M,19,187,81,France,FRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,No Medal
559,Tsvetelina Abrasheva,F,16,175,70,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,No Medal
560,Amir Abrashi,M,22,172,70,Switzerland,SUI,2012 Summer,2012,Summer,London,Football,Football Men's Football,No Medal
561,Thomas Abratis,M,26,184,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,No Medal
561,Thomas Abratis,M,26,184,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,No Medal
562,Pawe Abratkiewicz,M,21,183,84,Poland,POL,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Men's 500 metres,No Medal
562,Pawe Abratkiewicz,M,21,183,84,Poland,POL,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,000 metres",No Medal
562,Pawe Abratkiewicz,M,27,183,84,Poland,POL,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,No Medal
562,Pawe Abratkiewicz,M,27,183,84,Poland,POL,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",No Medal
562,Pawe Abratkiewicz,M,31,183,84,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,No Medal
562,Pawe Abratkiewicz,M,31,183,84,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",No Medal
563,Diogo Ferreira Tribolet de Abreu,M,22,183,73,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Men's Individual,No Medal
564,Eloy Abreu Morales,M,20,160,54,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Flyweight, Freestyle",No Medal
565,Glauclio Serro Abreu,M,26,185,75,Brazil,BRA,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Middleweight,No Medal
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Individual All-Around,No Medal
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise,No Medal
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horse Vault,No Medal
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,No Medal
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Rings,No Medal
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal
567,Emilio Julio Abreu,M,22,175,70,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Breaststroke,No Medal
567,Emilio Julio Abreu,M,22,175,70,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Butterfly,No Medal
567,Emilio Julio Abreu,M,22,175,70,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Individual Medley,No Medal
568,Morais Santos Abreu,M,40,188,73,Angola,ANG,2008 Summer,2008,Summer,Beijing,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,No Medal
569,Paulo Francisco Joazeiro de Abreu,M,18,176,78,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,No Medal
570,Pedro Abreu Pascal,M,23,200,88,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,No Medal
571,Rubn Abreu Rivero,M,24,177,71,Venezuela,VEN,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No Medal
572,Rui Pinto de Abreu,M,15,177,64,Portugal,POR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,No Medal
572,Rui Pinto de Abreu,M,15,177,64,Portugal,POR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No Medal
572,Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,No Medal
572,Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,No Medal
572,Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,No Medal
573,Franck Abrial,M,24,174,68,France,FRA,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No Medal
574,rika Abril Surez,F,34,164,52,Colombia,COL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,No Medal
574,rika Abril Surez,F,38,164,52,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,No Medal
575,Laura Valentina Abril Restrepo,F,22,162,50,Colombia,COL,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",No Medal
576,"Alejandro ""lex"" Abrines Redondo",M,23,198,93,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Bronze
577,Knut Richard brink,M,23,175,70,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Javelin Throw,No Medal
577,Knut Richard brink,M,23,175,70,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,"Athletics Men's Javelin Throw, Both Hands",No Medal
578,Bourhan Abro,M,21,180,70,Djibouti,DJI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,No Medal
579,Anastasiya Aleksandrovna Abrosimova,F,26,164,51,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,No Medal
580,Svetlana Olegovna Abrosimova,F,20,188,77,Russia,RUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,No Medal
580,Svetlana Olegovna Abrosimova,F,28,188,77,Russia,RUS,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Bronze
581,Elisabeta Abrudeanu,F,26,175,70,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,No Medal
581,Elisabeta Abrudeanu,F,26,175,70,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,No Medal
581,Elisabeta Abrudeanu,F,26,175,70,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,No Medal
581,Elisabeta Abrudeanu,F,26,175,70,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,No Medal
581,Elisabeta Abrudeanu,F,26,175,70,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,No Medal
581,Elisabeta Abrudeanu,F,26,175,70,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,No Medal
581,Elisabeta Abrudeanu,F,26,175,70,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,No Medal
582,Saypulla Atavovich Absaidov,M,22,168,68,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
583,Julien Absalon,M,23,180,68,France,FRA,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold
583,Julien Absalon,M,27,180,68,France,FRA,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold
583,Julien Absalon,M,31,180,68,France,FRA,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",No Medal
583,Julien Absalon,M,35,180,68,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",No Medal
584,Ayele Abshero Biza,M,21,168,62,Ethiopia,ETH,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,No Medal
585,Brian Kenneth Abshire,M,24,180,59,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",No Medal
586,Tobias Abstreiter,M,31,178,85,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal
587,Gudrun Maria Abt,F,26,178,61,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres Hurdles,No Medal
587,Gudrun Maria Abt,F,26,178,61,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,No Medal
588,"Aleksandr Viktorovich ""Sasha"" Abt",M,25,179,68,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,No Medal
589,Najmeh Abtin,F,25,160,57,Iran,IRI,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,No Medal
590,Mohamed Abu Abdullah,M,27,173,74,Bangladesh,BAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,No Medal
591,Abdul Wahab Abu Al-Hail Labid,M,27,180,79,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,No Medal
592,Mohamed Ahmed Abu Ali,M,19,175,70,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",No Medal
592,Mohamed Ahmed Abu Ali,M,19,175,70,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",No Medal
593,Methkal Marouf Abu Drais,M,28,168,67,Jordan,JOR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,No Medal
593,Methkal Marouf Abu Drais,M,32,168,67,Jordan,JOR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,No Medal
594,Lailin Abu Hassan,M,22,175,70,Malaysia,MAS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,No Medal
594,Lailin Abu Hassan,M,26,175,70,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,No Medal
595,Majed Abu Maraheel,M,33,180,76,Palestine,PLE,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",No Medal
596,Maher Abu Rmilah,M,28,172,72,Palestine,PLE,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,No Medal
